chr	start	end	sample001	sample002	sample003	sample004	sample005	sample006	sample007	sample008	sample009	sample010	sample011	sample012	sample013	sample014	sample015	sample016	sample017	sample018	sample019	sample020	sample021	sample022	sample023	sample024	sample025	sample026	sample027	sample028	sample029	sample030	sample031	sample032	sample033	sample034	sample035	sample036	sample037	sample038	sample039	sample040	sample041	sample042	sample043	sample044	sample045	sample046	sample047	sample048	sample049	sample050	sample051	sample052	sample053	sample054	sample055	sample056	sample057	sample058	sample059	sample060	sample061	sample062	sample063	sample064	sample065	sample066	sample067	sample068	sample069	sample070	sample071	sample072	sample073	sample074	sample075	sample076	sample077	sample078	sample079	sample080	sample081	sample082	sample083	sample084	sample085	sample086	sample087	sample088	sample089	sample090	sample091	sample092	sample093	sample094	sample095	sample096	sample097	sample098	sample099	sample100
1	127400	127500	5.0	4.0	3.0	2.0	0.0	5.0	4.0	3.0	5.0	4.0	2.0	3.0	1.0	3.0	1.0	3.0	3.0	3.0	0.0	5.0	5.0	5.0	1.0	0.0	5.0	2.0	0.0	2.0	0.0	0.0	1.0	1.0	5.0	5.0	3.0	4.0	2.0	3.0	0.0	4.0	2.0	5.0	3.0	0.0	5.0	5.0	1.0	0.0	1.0	4.0	60.0	326.0	410.0	34.0	50.0	77.0	94.0	278.0	93.0	157.0	284.05	48.5	238.55	35.1	95.2	39.95	99.55	63.9	71.6	175.05	114.10000000000001	30.95	152.6	312.90000000000003	32.35	56.0	232.0	28.0	153.0	77.0	86.0	161.0	45.0	37.0	69.0	240.0	192.0	125.0	263.0	59.0	94.0	34.0	426.0	195.0	178.0	170.0	214.0	45.0	134.0	210.0
1	127600	127700	0.0	0.0	0.0	2.0	3.0	1.0	2.0	2.0	5.0	1.0	5.0	0.0	2.0	5.0	0.0	3.0	1.0	4.0	2.0	3.0	4.0	4.0	2.0	5.0	3.0	2.0	0.0	0.0	5.0	4.0	4.0	4.0	5.0	3.0	0.0	2.0	3.0	2.0	5.0	3.0	2.0	5.0	4.0	1.0	1.0	1.0	3.0	3.0	5.0	1.0	24.0	88.0	148.0	11.0	20.0	14.0	37.0	75.0	25.0	44.0	119.7	18.450000000000003	71.95	31.95	45.300000000000004	8.05	28.7	32.7	38.75	62.800000000000004	43.25	23.3	84.65	99.05	27.1	13.0	96.0	17.0	43.0	29.0	20.0	39.0	24.0	29.0	17.0	94.0	60.0	56.0	117.0	16.0	49.0	23.0	136.0	63.0	61.0	72.0	121.0	14.0	58.0	81.0
1	127800	127900	4.0	4.0	5.0	2.0	2.0	3.0	1.0	2.0	0.0	4.0	2.0	0.0	2.0	3.0	2.0	3.0	5.0	1.0	4.0	2.0	0.0	3.0	5.0	5.0	2.0	2.0	4.0	2.0	4.0	3.0	0.0	3.0	4.0	3.0	3.0	1.0	3.0	2.0	0.0	0.0	2.0	1.0	4.0	4.0	2.0	3.0	4.0	1.0	1.0	3.0	13.0	87.0	150.0	11.0	14.0	23.0	42.0	140.0	36.0	67.0	130.0	17.55	111.3	20.55	36.65	17.8	26.3	46.2	59.300000000000004	129.05	55.25	23.3	84.35000000000001	114.7	26.1	15.0	56.0	10.0	70.0	28.0	22.0	64.0	26.0	28.0	29.0	130.0	16.0	94.0	54.0	31.0	55.0	16.0	103.0	97.0	61.0	91.0	147.0	23.0	40.0	140.0
1	128000	128100	3.0	4.0	0.0	3.0	4.0	1.0	0.0	1.0	4.0	4.0	3.0	3.0	4.0	5.0	3.0	4.0	4.0	3.0	1.0	2.0	5.0	5.0	0.0	4.0	4.0	4.0	2.0	0.0	5.0	1.0	1.0	5.0	1.0	2.0	4.0	0.0	0.0	4.0	2.0	3.0	2.0	4.0	1.0	0.0	3.0	4.0	3.0	3.0	0.0	5.0	23.0	204.0	151.0	18.0	20.0	26.0	52.0	66.0	38.0	79.0	172.6	37.800000000000004	181.4	26.55	79.60000000000001	23.2	52.1	30.5	49.15	187.75	75.5	31.8	100.95	169.4	26.7	37.0	152.0	26.0	62.0	28.0	39.0	118.0	46.0	38.0	22.0	86.0	122.0	109.0	218.0	51.0	72.0	30.0	157.0	197.0	122.0	115.0	205.0	23.0	103.0	189.0
1	128200	128300	4.0	1.0	0.0	2.0	2.0	2.0	0.0	2.0	1.0	1.0	4.0	5.0	3.0	4.0	5.0	2.0	3.0	3.0	1.0	0.0	0.0	4.0	0.0	3.0	3.0	5.0	2.0	5.0	3.0	1.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	2.0	4.0	5.0	4.0	5.0	0.0	1.0	0.0	5.0	1.0	4.0	1.0	37.0	225.0	175.0	22.0	26.0	44.0	30.0	137.0	57.0	73.0	226.0	30.3	159.45000000000002	40.55	64.4	25.1	30.6	46.050000000000004	79.80000000000001	139.1	80.9	35.55	133.0	159.45000000000002	34.150000000000006	23.0	141.0	21.0	72.0	40.0	32.0	93.0	48.0	31.0	33.0	149.0	104.0	113.0	172.0	40.0	70.0	18.0	289.0	125.0	108.0	99.0	212.0	34.0	97.0	151.0
1	128400	128500	0.0	5.0	1.0	4.0	3.0	3.0	5.0	5.0	1.0	0.0	3.0	4.0	0.0	2.0	2.0	0.0	2.0	2.0	1.0	0.0	3.0	5.0	4.0	4.0	5.0	1.0	1.0	0.0	4.0	5.0	5.0	3.0	5.0	3.0	4.0	5.0	4.0	2.0	0.0	5.0	2.0	5.0	1.0	3.0	0.0	3.0	1.0	1.0	5.0	2.0	54.0	213.0	313.0	40.0	51.0	63.0	64.0	161.0	86.0	107.0	288.5	43.95	188.35	50.3	89.5	33.95	60.85	59.85	83.4	208.70000000000002	85.5	32.900000000000006	215.65	323.2	51.900000000000006	48.0	162.0	27.0	148.0	34.0	56.0	110.0	43.0	58.0	45.0	244.0	167.0	170.0	180.0	49.0	90.0	45.0	164.0	185.0	7.0	141.0	336.0	28.0	94.0	230.0
1	128600	128700	2.0	2.0	0.0	5.0	5.0	2.0	1.0	0.0	5.0	5.0	1.0	1.0	4.0	5.0	1.0	4.0	0.0	3.0	0.0	3.0	1.0	3.0	3.0	1.0	1.0	2.0	4.0	5.0	2.0	5.0	3.0	3.0	3.0	2.0	5.0	3.0	2.0	2.0	4.0	4.0	2.0	2.0	5.0	2.0	5.0	0.0	1.0	5.0	2.0	5.0	48.0	74.0	303.0	37.0	27.0	36.0	68.0	203.0	103.0	85.0	252.05	36.55	259.45000000000005	29.9	68.8	37.45	68.75	52.9	91.15	265.55	72.5	44.2	204.4	193.6	38.400000000000006	35.0	133.0	24.0	179.0	32.0	49.0	153.0	74.0	31.0	50.0	218.0	248.0	157.0	225.0	59.0	109.0	32.0	238.0	184.0	185.0	160.0	221.0	34.0	87.0	195.0
1	128800	128900	4.0	5.0	0.0	3.0	5.0	5.0	4.0	2.0	5.0	3.0	4.0	5.0	2.0	5.0	1.0	5.0	2.0	5.0	5.0	2.0	4.0	5.0	2.0	3.0	4.0	1.0	0.0	1.0	3.0	1.0	0.0	2.0	2.0	2.0	1.0	3.0	3.0	3.0	1.0	2.0	4.0	0.0	1.0	2.0	5.0	3.0	0.0	5.0	4.0	0.0	68.0	180.0	416.0	48.0	57.0	46.0	67.0	269.0	83.0	212.0	292.35	40.1	371.3	25.650000000000002	151.70000000000002	52.7	63.1	40.4	65.1	270.25	163.15	46.0	99.4	294.75	31.3	31.0	290.0	36.0	124.0	78.0	77.0	190.0	78.0	71.0	90.0	358.0	171.0	186.0	314.0	90.0	175.0	70.0	389.0	458.0	195.0	199.0	377.0	61.0	142.0	333.0
1	129000	129100	1.0	1.0	5.0	4.0	4.0	2.0	0.0	3.0	3.0	3.0	4.0	0.0	0.0	5.0	5.0	0.0	4.0	2.0	5.0	0.0	1.0	4.0	1.0	0.0	5.0	0.0	3.0	4.0	2.0	4.0	5.0	5.0	2.0	0.0	2.0	4.0	5.0	5.0	3.0	1.0	1.0	3.0	3.0	3.0	2.0	1.0	2.0	2.0	1.0	3.0	40.0	166.0	177.0	17.0	26.0	42.0	54.0	178.0	49.0	98.0	202.95000000000002	31.0	183.70000000000002	32.05	59.6	22.8	41.050000000000004	35.75	77.9	149.8	41.550000000000004	28.85	88.85000000000001	205.05	35.35	18.0	170.0	23.0	117.0	38.0	38.0	60.0	32.0	61.0	33.0	222.0	166.0	160.0	245.0	34.0	25.0	46.0	212.0	226.0	73.0	131.0	255.0	24.0	107.0	115.0
1	129200	129300	0.0	2.0	5.0	3.0	4.0	2.0	4.0	2.0	0.0	1.0	5.0	3.0	1.0	5.0	4.0	3.0	1.0	5.0	4.0	4.0	2.0	2.0	5.0	4.0	4.0	0.0	4.0	3.0	2.0	5.0	4.0	5.0	1.0	0.0	0.0	1.0	5.0	3.0	0.0	1.0	2.0	5.0	0.0	5.0	3.0	4.0	3.0	5.0	2.0	1.0	28.0	314.0	244.0	29.0	30.0	41.0	89.0	198.0	78.0	117.0	135.95	43.300000000000004	234.4	36.7	105.35000000000001	42.5	84.2	54.45	49.800000000000004	268.75	89.75	45.4	139.35000000000002	166.55	49.35	45.0	148.0	19.0	48.0	66.0	31.0	138.0	69.0	62.0	48.0	272.0	52.0	237.0	159.0	41.0	72.0	47.0	246.0	120.0	209.0	104.0	279.0	58.0	117.0	184.0
1	129400	129500	5.0	2.0	1.0	3.0	4.0	1.0	2.0	3.0	4.0	1.0	3.0	1.0	0.0	1.0	1.0	5.0	4.0	3.0	4.0	5.0	2.0	0.0	4.0	2.0	4.0	0.0	1.0	0.0	3.0	5.0	1.0	5.0	4.0	1.0	2.0	0.0	0.0	1.0	3.0	0.0	2.0	2.0	3.0	2.0	0.0	4.0	2.0	1.0	1.0	4.0	59.0	279.0	119.0	24.0	28.0	24.0	68.0	202.0	53.0	121.0	283.05	36.15	272.75	38.0	58.2	29.400000000000002	70.85000000000001	77.2	99.3	140.1	123.2	42.7	213.70000000000002	217.65	50.1	51.0	170.0	47.0	125.0	78.0	30.0	195.0	81.0	66.0	64.0	330.0	195.0	157.0	318.0	33.0	71.0	59.0	317.0	181.0	205.0	122.0	444.0	55.0	127.0	237.0
1	129600	129700	4.0	3.0	0.0	3.0	0.0	2.0	1.0	5.0	4.0	5.0	0.0	3.0	2.0	5.0	2.0	5.0	3.0	2.0	1.0	5.0	1.0	5.0	2.0	5.0	4.0	5.0	4.0	3.0	3.0	1.0	4.0	3.0	2.0	3.0	4.0	3.0	0.0	3.0	1.0	5.0	0.0	3.0	5.0	4.0	1.0	3.0	4.0	3.0	0.0	5.0	107.0	603.0	462.0	74.0	43.0	168.0	106.0	504.0	211.0	276.0	524.85	98.5	381.15000000000003	79.8	144.35	77.10000000000001	146.75	111.4	131.55	480.05	144.45000000000002	82.5	354.2	364.55	101.85000000000001	80.0	458.0	60.0	294.0	142.0	117.0	161.0	99.0	118.0	71.0	754.0	212.0	368.0	540.0	118.0	210.0	37.0	158.0	749.0	159.0	399.0	862.0	97.0	324.0	665.0
1	129800	129900	0.0	5.0	2.0	5.0	1.0	0.0	3.0	3.0	4.0	5.0	3.0	4.0	3.0	0.0	5.0	2.0	2.0	5.0	0.0	4.0	0.0	1.0	0.0	2.0	0.0	4.0	4.0	2.0	0.0	2.0	4.0	0.0	1.0	2.0	4.0	0.0	1.0	1.0	0.0	4.0	5.0	1.0	2.0	5.0	3.0	1.0	1.0	5.0	0.0	1.0	87.0	517.0	942.0	104.0	118.0	143.0	197.0	871.0	180.0	424.0	471.0	91.75	869.25	88.10000000000001	390.5	103.25	147.05	91.45	129.15	615.7	292.25	127.2	282.1	706.0	123.4	121.0	595.0	72.0	377.0	127.0	125.0	381.0	309.0	95.0	177.0	907.0	618.0	248.0	604.0	164.0	208.0	82.0	661.0	603.0	621.0	657.0	715.0	150.0	187.0	864.0
1	130000	130100	0.0	0.0	1.0	1.0	5.0	2.0	1.0	5.0	2.0	3.0	1.0	1.0	2.0	5.0	1.0	0.0	1.0	3.0	1.0	2.0	1.0	2.0	3.0	5.0	5.0	2.0	0.0	3.0	2.0	4.0	3.0	2.0	0.0	2.0	2.0	2.0	4.0	5.0	2.0	4.0	0.0	3.0	3.0	0.0	4.0	2.0	3.0	3.0	5.0	1.0	79.0	546.0	517.0	37.0	92.0	57.0	102.0	409.0	158.0	222.0	501.95	44.300000000000004	376.6	69.05000000000001	112.0	34.1	103.25	68.7	117.2	339.3	177.95000000000002	54.9	205.75	384.2	89.9	59.0	294.0	53.0	147.0	70.0	59.0	189.0	91.0	109.0	109.0	297.0	347.0	394.0	448.0	119.0	141.0	55.0	506.0	501.0	169.0	407.0	455.0	92.0	119.0	449.0
1	130200	130300	0.0	0.0	2.0	3.0	5.0	1.0	2.0	3.0	0.0	1.0	0.0	3.0	3.0	3.0	5.0	4.0	1.0	3.0	1.0	0.0	3.0	2.0	0.0	2.0	0.0	4.0	4.0	1.0	2.0	1.0	3.0	5.0	3.0	0.0	2.0	1.0	3.0	3.0	4.0	1.0	0.0	5.0	1.0	2.0	2.0	3.0	1.0	2.0	0.0	1.0	88.0	386.0	449.0	49.0	74.0	81.0	130.0	311.0	169.0	182.0	516.9000000000001	64.25	373.6	36.85	179.65	53.550000000000004	111.10000000000001	76.0	101.05	306.90000000000003	203.5	71.95	285.05	451.25	76.95	47.0	323.0	68.0	294.0	65.0	117.0	235.0	117.0	87.0	79.0	529.0	187.0	347.0	565.0	103.0	156.0	51.0	557.0	265.0	297.0	251.0	469.0	84.0	184.0	558.0
1	130400	130500	4.0	4.0	1.0	3.0	2.0	0.0	2.0	5.0	5.0	3.0	1.0	2.0	4.0	5.0	2.0	3.0	2.0	4.0	0.0	0.0	1.0	2.0	0.0	4.0	3.0	3.0	3.0	5.0	1.0	2.0	2.0	5.0	5.0	5.0	2.0	1.0	1.0	3.0	4.0	4.0	1.0	3.0	0.0	1.0	0.0	2.0	1.0	2.0	4.0	3.0	9.0	72.0	65.0	5.0	3.0	14.0	22.0	78.0	21.0	27.0	129.55	20.3	70.4	45.6	47.75	11.95	39.55	43.65	45.95	27.45	31.150000000000002	33.25	81.5	108.75	36.1	17.0	66.0	12.0	46.0	11.0	12.0	34.0	23.0	9.0	14.0	108.0	34.0	57.0	101.0	9.0	33.0	8.0	94.0	83.0	27.0	54.0	85.0	21.0	33.0	106.0
1	130600	130700	4.0	1.0	3.0	2.0	1.0	3.0	1.0	1.0	5.0	1.0	4.0	2.0	3.0	2.0	2.0	4.0	5.0	3.0	4.0	0.0	1.0	3.0	4.0	0.0	5.0	0.0	0.0	4.0	4.0	0.0	1.0	0.0	1.0	3.0	3.0	1.0	4.0	2.0	4.0	0.0	2.0	1.0	4.0	2.0	1.0	0.0	2.0	2.0	4.0	3.0	14.0	68.0	78.0	6.0	3.0	11.0	21.0	53.0	15.0	25.0	58.15	11.25	64.1	13.95	29.1	9.1	13.65	16.95	24.6	50.050000000000004	11.15	8.7	33.45	60.25	18.8	5.0	46.0	6.0	44.0	13.0	5.0	19.0	12.0	9.0	7.0	64.0	26.0	18.0	33.0	17.0	33.0	5.0	50.0	31.0	42.0	30.0	62.0	8.0	20.0	49.0
1	130800	130900	3.0	3.0	0.0	4.0	5.0	2.0	1.0	2.0	4.0	1.0	1.0	3.0	1.0	1.0	2.0	4.0	5.0	0.0	5.0	1.0	4.0	3.0	5.0	0.0	3.0	0.0	1.0	3.0	5.0	5.0	1.0	0.0	1.0	4.0	2.0	4.0	3.0	5.0	2.0	5.0	2.0	5.0	5.0	1.0	3.0	3.0	5.0	2.0	2.0	5.0	203.0	777.0	999.0	88.0	73.0	242.0	260.0	803.0	211.0	327.0	905.75	112.7	1002.0500000000001	117.4	228.8	110.35000000000001	228.95000000000002	130.55	294.90000000000003	624.15	274.65000000000003	136.60000000000002	519.8	464.35	123.75	52.0	557.0	88.0	476.0	268.0	167.0	398.0	187.0	151.0	231.0	960.0	617.0	465.0	883.0	195.0	211.0	147.0	729.0	671.0	442.0	691.0	1268.0	133.0	471.0	1238.0
1	131000	131100	2.0	1.0	3.0	3.0	0.0	1.0	5.0	0.0	0.0	5.0	1.0	5.0	0.0	2.0	3.0	2.0	0.0	0.0	1.0	5.0	1.0	3.0	1.0	0.0	4.0	4.0	3.0	5.0	5.0	5.0	4.0	1.0	1.0	2.0	0.0	3.0	5.0	3.0	2.0	1.0	0.0	3.0	0.0	3.0	1.0	2.0	0.0	1.0	1.0	2.0	31.0	13.0	182.0	11.0	15.0	21.0	27.0	82.0	43.0	52.0	132.7	20.2	99.45	26.6	70.75	14.6	29.650000000000002	33.7	35.6	104.5	52.1	17.0	97.9	79.75	31.05	22.0	121.0	9.0	74.0	26.0	14.0	50.0	23.0	17.0	22.0	215.0	64.0	97.0	126.0	35.0	29.0	14.0	84.0	137.0	58.0	86.0	63.0	19.0	26.0	67.0
1	131200	131300	1.0	3.0	1.0	1.0	2.0	3.0	0.0	0.0	3.0	0.0	5.0	5.0	4.0	2.0	4.0	0.0	2.0	1.0	3.0	2.0	1.0	2.0	2.0	4.0	3.0	5.0	4.0	4.0	1.0	0.0	2.0	1.0	5.0	1.0	5.0	1.0	3.0	5.0	4.0	3.0	4.0	0.0	0.0	5.0	5.0	3.0	2.0	3.0	3.0	2.0	22.0	121.0	153.0	11.0	20.0	21.0	47.0	71.0	35.0	58.0	123.75	21.6	126.0	32.85	44.65	23.85	29.3	35.45	40.85	135.65	56.2	14.95	70.25	110.25	30.0	20.0	70.0	15.0	59.0	13.0	14.0	58.0	33.0	32.0	23.0	174.0	91.0	83.0	145.0	24.0	32.0	12.0	114.0	107.0	42.0	62.0	133.0	23.0	55.0	137.0
1	131400	131500	1.0	1.0	2.0	4.0	1.0	3.0	3.0	5.0	2.0	1.0	2.0	5.0	0.0	3.0	2.0	2.0	4.0	1.0	2.0	2.0	0.0	5.0	2.0	0.0	4.0	4.0	0.0	1.0	0.0	2.0	5.0	5.0	5.0	0.0	0.0	4.0	1.0	0.0	5.0	5.0	1.0	3.0	5.0	5.0	0.0	0.0	3.0	1.0	3.0	4.0	188.0	907.0	1423.0	108.0	149.0	168.0	304.0	724.0	323.0	504.0	1088.45	94.55	439.65000000000003	104.2	591.9	76.60000000000001	233.9	225.15	330.45	956.0	426.8	83.05	452.75	792.45	180.4	179.0	680.0	78.0	310.0	148.0	194.0	684.0	304.0	129.0	295.0	1616.0	794.0	689.0	820.0	282.0	329.0	218.0	1037.0	1174.0	563.0	489.0	1019.0	226.0	520.0	1237.0
1	131600	131700	2.0	0.0	4.0	3.0	0.0	1.0	5.0	4.0	1.0	2.0	5.0	0.0	2.0	4.0	4.0	3.0	0.0	4.0	3.0	2.0	3.0	2.0	2.0	4.0	4.0	3.0	3.0	3.0	3.0	0.0	3.0	3.0	2.0	2.0	2.0	0.0	5.0	4.0	3.0	5.0	3.0	4.0	2.0	3.0	1.0	0.0	2.0	4.0	3.0	1.0	28.0	106.0	96.0	23.0	20.0	24.0	41.0	77.0	42.0	60.0	147.7	23.650000000000002	168.45000000000002	32.25	60.35	17.15	48.300000000000004	55.300000000000004	45.8	118.55	39.6	13.3	71.1	54.45	22.85	26.0	86.0	14.0	60.0	29.0	26.0	59.0	24.0	24.0	20.0	107.0	96.0	78.0	103.0	34.0	33.0	18.0	110.0	79.0	83.0	93.0	127.0	22.0	81.0	146.0
1	131800	131900	3.0	2.0	3.0	4.0	0.0	3.0	2.0	3.0	1.0	5.0	4.0	3.0	0.0	5.0	2.0	0.0	2.0	2.0	0.0	4.0	3.0	0.0	4.0	2.0	2.0	2.0	3.0	2.0	1.0	0.0	5.0	3.0	5.0	1.0	5.0	5.0	3.0	3.0	4.0	1.0	0.0	3.0	4.0	5.0	0.0	3.0	2.0	1.0	3.0	4.0	191.0	894.0	711.0	118.0	163.0	133.0	234.0	544.0	264.0	443.0	1416.3	119.4	632.6	134.0	405.05	72.45	209.8	210.20000000000002	138.15	682.15	499.40000000000003	141.65	457.8	911.6	102.95	127.0	653.0	106.0	398.0	185.0	260.0	527.0	227.0	140.0	200.0	887.0	570.0	661.0	1451.0	175.0	421.0	172.0	1044.0	1129.0	510.0	455.0	1582.0	144.0	387.0	700.0
1	132000	132100	2.0	4.0	4.0	3.0	2.0	5.0	4.0	5.0	5.0	4.0	5.0	5.0	4.0	2.0	1.0	1.0	4.0	3.0	0.0	2.0	2.0	3.0	5.0	2.0	4.0	3.0	2.0	3.0	4.0	2.0	2.0	1.0	5.0	2.0	4.0	2.0	0.0	5.0	2.0	1.0	1.0	4.0	4.0	2.0	3.0	3.0	4.0	1.0	0.0	3.0	21.0	78.0	140.0	12.0	19.0	29.0	39.0	110.0	33.0	53.0	160.4	18.65	147.75	36.35	52.550000000000004	11.95	30.0	55.400000000000006	53.7	117.05	45.300000000000004	33.45	102.75	165.9	42.2	23.0	157.0	21.0	62.0	26.0	12.0	63.0	36.0	22.0	22.0	160.0	120.0	83.0	80.0	26.0	51.0	18.0	129.0	134.0	74.0	78.0	86.0	17.0	64.0	103.0
1	132200	132300	2.0	0.0	1.0	0.0	1.0	2.0	2.0	1.0	1.0	0.0	3.0	2.0	5.0	1.0	3.0	5.0	5.0	2.0	1.0	0.0	2.0	4.0	1.0	4.0	1.0	5.0	4.0	1.0	5.0	3.0	1.0	0.0	3.0	0.0	0.0	3.0	5.0	0.0	0.0	2.0	2.0	1.0	2.0	4.0	2.0	4.0	4.0	3.0	4.0	1.0	25.0	173.0	153.0	16.0	21.0	37.0	66.0	168.0	68.0	101.0	162.85000000000002	23.6	164.05	24.450000000000003	82.95	23.8	47.0	69.6	70.95	204.0	79.9	29.1	145.35000000000002	170.25	42.0	30.0	98.0	28.0	103.0	23.0	39.0	117.0	46.0	53.0	40.0	170.0	57.0	157.0	225.0	39.0	70.0	39.0	152.0	103.0	105.0	117.0	187.0	32.0	72.0	180.0
1	132400	132500	5.0	4.0	4.0	1.0	0.0	0.0	0.0	4.0	1.0	0.0	5.0	3.0	5.0	4.0	5.0	5.0	3.0	5.0	2.0	3.0	3.0	1.0	3.0	1.0	5.0	5.0	5.0	4.0	4.0	0.0	1.0	3.0	4.0	5.0	5.0	1.0	3.0	5.0	2.0	4.0	3.0	5.0	5.0	5.0	5.0	5.0	3.0	5.0	3.0	1.0	61.0	218.0	116.0	24.0	22.0	56.0	57.0	204.0	50.0	105.0	83.5	45.300000000000004	242.0	34.55	112.10000000000001	27.150000000000002	62.95	64.4	64.7	186.25	98.10000000000001	46.15	163.15	166.70000000000002	37.6	43.0	100.0	21.0	133.0	66.0	40.0	78.0	52.0	50.0	35.0	350.0	157.0	175.0	146.0	37.0	51.0	38.0	247.0	195.0	99.0	120.0	133.0	42.0	131.0	315.0
1	132600	132700	3.0	0.0	3.0	4.0	0.0	4.0	0.0	3.0	0.0	3.0	1.0	4.0	3.0	2.0	0.0	1.0	1.0	2.0	2.0	2.0	5.0	3.0	5.0	1.0	5.0	5.0	4.0	5.0	0.0	4.0	0.0	0.0	3.0	1.0	1.0	2.0	0.0	1.0	5.0	3.0	5.0	0.0	3.0	2.0	1.0	0.0	0.0	1.0	4.0	2.0	23.0	73.0	120.0	8.0	10.0	9.0	16.0	69.0	21.0	37.0	119.80000000000001	22.05	81.85000000000001	56.35	47.2	12.45	36.1	79.5	77.0	84.3	38.2	43.45	93.30000000000001	106.55	21.55	12.0	52.0	11.0	50.0	18.0	14.0	60.0	14.0	23.0	16.0	72.0	55.0	21.0	55.0	24.0	45.0	11.0	118.0	86.0	42.0	43.0	77.0	17.0	26.0	83.0
1	132800	132900	4.0	1.0	4.0	5.0	0.0	0.0	2.0	0.0	3.0	4.0	5.0	2.0	5.0	5.0	3.0	0.0	2.0	0.0	2.0	1.0	3.0	0.0	0.0	1.0	2.0	5.0	4.0	1.0	2.0	4.0	3.0	2.0	0.0	1.0	1.0	0.0	4.0	0.0	3.0	3.0	2.0	1.0	0.0	3.0	2.0	1.0	2.0	4.0	4.0	4.0	22.0	92.0	136.0	6.0	12.0	11.0	16.0	76.0	21.0	42.0	67.35	10.35	98.8	13.5	31.75	11.15	16.9	18.1	29.55	78.65	26.2	9.3	46.050000000000004	95.05	14.950000000000001	8.0	84.0	13.0	10.0	12.0	18.0	32.0	16.0	13.0	18.0	92.0	51.0	71.0	95.0	21.0	19.0	10.0	84.0	81.0	60.0	45.0	96.0	18.0	38.0	102.0
1	133000	133100	3.0	3.0	2.0	4.0	3.0	3.0	3.0	1.0	0.0	2.0	4.0	5.0	2.0	3.0	5.0	5.0	5.0	4.0	5.0	4.0	5.0	2.0	1.0	4.0	0.0	2.0	4.0	2.0	2.0	1.0	2.0	0.0	2.0	5.0	1.0	3.0	0.0	5.0	4.0	5.0	0.0	3.0	3.0	2.0	4.0	3.0	0.0	0.0	0.0	3.0	15.0	78.0	164.0	15.0	15.0	23.0	22.0	71.0	44.0	71.0	152.2	30.7	81.55	25.65	36.1	20.3	40.05	31.35	53.7	141.15	75.5	27.35	102.3	122.3	42.45	15.0	141.0	8.0	81.0	21.0	35.0	55.0	45.0	35.0	34.0	118.0	62.0	93.0	149.0	30.0	47.0	15.0	110.0	167.0	73.0	111.0	168.0	28.0	63.0	136.0
1	133200	133300	2.0	1.0	2.0	4.0	0.0	0.0	0.0	1.0	1.0	3.0	4.0	2.0	3.0	2.0	2.0	1.0	5.0	0.0	2.0	2.0	3.0	2.0	4.0	3.0	1.0	3.0	0.0	4.0	3.0	2.0	3.0	2.0	0.0	4.0	3.0	3.0	0.0	5.0	3.0	5.0	5.0	1.0	4.0	1.0	2.0	1.0	2.0	3.0	0.0	5.0	17.0	93.0	92.0	8.0	12.0	26.0	24.0	133.0	33.0	63.0	144.7	20.85	131.55	28.5	59.800000000000004	23.900000000000002	27.8	39.95	37.05	113.10000000000001	37.5	29.1	96.4	109.25	36.95	16.0	101.0	18.0	42.0	15.0	22.0	75.0	37.0	23.0	22.0	160.0	81.0	83.0	147.0	24.0	34.0	13.0	108.0	64.0	60.0	74.0	155.0	14.0	60.0	149.0
1	133400	133500	5.0	0.0	0.0	0.0	5.0	5.0	0.0	1.0	3.0	3.0	1.0	2.0	4.0	5.0	2.0	2.0	1.0	5.0	5.0	4.0	2.0	3.0	0.0	2.0	1.0	0.0	1.0	5.0	3.0	5.0	2.0	0.0	3.0	2.0	3.0	4.0	5.0	4.0	3.0	4.0	1.0	5.0	3.0	5.0	2.0	5.0	3.0	4.0	3.0	4.0	26.0	119.0	187.0	7.0	16.0	21.0	32.0	82.0	24.0	60.0	74.9	22.45	161.9	20.6	30.400000000000002	16.8	29.5	38.55	21.3	78.35000000000001	33.65	24.8	79.7	94.55	20.25	18.0	64.0	15.0	75.0	31.0	25.0	71.0	36.0	29.0	25.0	167.0	33.0	96.0	95.0	21.0	38.0	13.0	76.0	130.0	76.0	79.0	137.0	14.0	58.0	143.0
1	133600	133700	2.0	1.0	1.0	0.0	3.0	4.0	2.0	1.0	0.0	4.0	3.0	4.0	4.0	1.0	0.0	0.0	0.0	1.0	5.0	1.0	1.0	1.0	5.0	5.0	3.0	4.0	1.0	1.0	0.0	4.0	4.0	3.0	3.0	5.0	0.0	2.0	3.0	3.0	1.0	4.0	3.0	0.0	5.0	5.0	2.0	4.0	4.0	5.0	2.0	1.0	19.0	59.0	105.0	9.0	11.0	12.0	34.0	51.0	33.0	31.0	151.60000000000002	16.75	84.3	29.85	38.050000000000004	12.15	28.05	33.2	40.75	107.45	19.75	26.8	52.75	108.3	31.4	21.0	62.0	9.0	36.0	16.0	17.0	58.0	21.0	11.0	20.0	153.0	63.0	55.0	147.0	15.0	21.0	14.0	82.0	113.0	32.0	55.0	109.0	16.0	43.0	60.0
